5328	409	0
5328	1869	0
5328	1485	0
5328	499	0
5328	170	0
5328	1285	0
5328	2243	0
5328	695	0
5328	73	0
5328	1149	0
5328	1704	0
5328	1072	0
5328	705	0
5328	2326	0
5328	2089	0
5328	1714	0
5328	2324	0
5328	1150	0
5328	418	0
5328	287	0
5328	1847	0
5329	512	1
5329	1537	1
5329	1026	1
5329	3	1
5329	1027	1
5329	1028	1
5329	6	1
5329	7	1
5329	12	1
5329	2061	1
5329	1548	1
5329	2063	1
5329	16	1
5329	1551	1
5329	536	1
5329	1561	1
5329	2074	1
5329	539	1
5329	540	1
5329	26	1
5329	542	1
5329	543	1
5329	28	1
5329	29	1
5329	2082	1
5329	2083	1
5329	31	1
5329	2085	1
5329	36	1
5329	551	1
5329	37	1
5329	38	1
5329	1571	1
5329	1068	1
5329	557	1
5329	2094	1
5329	1582	1
5329	1073	1
5329	564	1
5329	53	1
5329	571	1
5329	1595	1
5329	1599	1
5329	2112	1
5329	64	1
5329	1091	1
5329	68	1
5329	71	1
5329	586	1
5329	2124	1
5329	2126	1
5329	1105	1
5329	593	1
5329	2131	1
5329	1620	1
5329	1109	1
5329	1110	1
5329	1111	1
5329	84	1
5329	1113	1
5329	88	1
5329	90	1
5329	596	1
5329	602	1
5329	2142	1
5329	97	1
5329	613	1
5329	1640	1
5329	623	1
5329	1654	1
5329	2167	1
5329	1657	1
5329	1145	1
5329	633	1
5329	636	1
5329	1662	1
5329	640	1
5329	129	1
5329	132	1
5329	1159	1
5329	137	1
5329	654	1
5329	143	1
5329	1171	1
5329	1684	1
5329	156	1
5329	1182	1
5329	162	1
5329	164	1
5329	1700	1
5329	678	1
5329	1702	1
5329	2216	1
5329	1193	1
5329	1194	1
5329	1707	1
5329	684	1
5329	174	1
5329	1712	1
5329	689	1
5329	694	1
5329	695	1
5329	184	1
5329	696	1
5329	1210	1
5329	188	1
5329	1214	1
5329	190	1
5329	704	1
5329	1730	1
5329	2243	1
5329	707	1
5329	1731	1
5329	1222	1
5329	198	1
5329	1733	1
5329	201	1
5329	1739	1
5329	1233	1
5329	1234	1
5329	721	1
5329	2260	1
5329	723	1
5329	724	1
5329	2263	1
5329	1241	1
5329	1242	1
5329	730	1
5329	1756	1
5329	221	1
5329	735	1
5329	736	1
5329	737	1
5329	1762	1
5329	226	1
5329	227	1
5329	232	1
5329	745	1
5329	746	1
5329	235	1
5329	1774	1
5329	2286	1
5329	750	1
5329	752	1
5329	753	1
5329	1780	1
5329	757	1
5329	2295	1
5329	1786	1
5329	1787	1
5329	1275	1
5329	762	1
5329	2302	1
5329	2304	1
5329	1283	1
5329	1798	1
5329	2312	1
5329	1802	1
5329	779	1
5329	1804	1
5329	1294	1
5329	2319	1
5329	1297	1
5329	2323	1
5329	2324	1
5329	788	1
5329	794	1
5329	1825	1
5329	1826	1
5329	292	1
5329	1317	1
5329	807	1
5329	1832	1
5329	808	1
5329	298	1
5329	301	1
5329	1326	1
5329	1328	1
5329	819	1
5329	1843	1
5329	307	1
5329	1846	1
5329	1337	1
5329	1851	1
5329	319	1
5329	1347	1
5329	1860	1
5329	1863	1
5329	1351	1
5329	330	1
5329	333	1
5329	334	1
5329	1873	1
5329	339	1
5329	1364	1
5329	343	1
5329	1885	1
5329	862	1
5329	863	1
5329	1887	1
5329	1889	1
5329	1377	1
5329	1891	1
5329	1892	1
5329	1381	1
5329	1894	1
5329	1895	1
5329	367	1
5329	371	1
5329	372	1
5329	375	1
5329	1400	1
5329	1402	1
5329	1403	1
5329	893	1
5329	897	1
5329	1923	1
5329	1417	1
5329	909	1
5329	1933	1
5329	1426	1
5329	1428	1
5329	1429	1
5329	407	1
5329	408	1
5329	921	1
5329	1439	1
5329	1443	1
5329	932	1
5329	1445	1
5329	934	1
5329	1959	1
5329	426	1
5329	938	1
5329	1962	1
5329	941	1
5329	944	1
5329	434	1
5329	440	1
5329	955	1
5329	957	1
5329	959	1
5329	961	1
5329	1617	1
5329	1481	1
5329	1994	1
5329	1483	1
5329	1484	1
5329	970	1
5329	1998	1
5329	974	1
5329	2001	1
5329	1490	1
5329	983	1
5329	478	1
5329	1508	1
5329	485	1
5329	489	1
5329	508	1
5329	1006	1
5329	2035	1
5329	2038	1
5329	2039	1
5329	1020	1
5329	2045	1
5329	139	0
5329	229	0
5329	413	0
5329	1856	0
5329	1425	0
5329	452	0
5329	2113	0
5329	1637	0
5329	1325	0
5329	1908	0
5329	1083	0
5329	456	0
5329	2211	0
5329	1444	0
5329	1043	0
5329	497	0
5329	325	0
5329	2031	0
5329	77	0
5329	1022	0
5329	1289	0
5329	548	0
5329	946	0
5329	27	0
5329	1812	0
5329	2206	0
5329	1308	0
5329	2008	0
5329	328	0
5329	2322	0
5329	2149	0
5329	183	0
5329	1750	0
5329	1900	0
5329	608	0
5329	1435	0
5329	2127	0
5329	2212	0
5329	834	0
5329	1060	0
5329	2222	0
5329	2084	0
5329	1545	0
5329	378	0
5329	276	0
5329	2338	0
5329	1587	0
5329	455	0
5329	517	0
5329	402	0
5329	765	0
5329	2032	0
5329	504	0
5329	681	0
5329	1052	0
5329	1790	0
5329	1904	0
5329	220	0
5329	145	0
5329	1634	0
5329	576	0
5329	1989	0
5329	400	0
5329	844	0
5329	481	0
5329	461	0
5329	89	0
5329	606	0
5329	1281	0
5329	1203	0
5329	2056	0
5329	616	0
5329	2334	0
5329	163	0
5329	2332	0
5329	1567	0
5329	1469	0
5329	1480	0
5329	767	0
5329	1550	0
5329	781	0
5329	2037	0
5329	442	0
5329	2190	0
5329	2179	0
5329	1300	0
5329	913	0
5329	15	0
5329	854	0
5329	915	0
5329	474	0
5329	1779	0
5329	669	0
5329	1715	0
5329	646	0
5329	798	0
5329	2187	0
5329	877	0
5329	2029	0
5329	1174	0
5329	1663	0
5329	1975	0
5329	107	0
5329	846	0
5329	1393	0
5329	619	0
5329	1119	0
5329	427	0
5329	2296	0
5329	1096	0
5329	1857	0
5329	953	0
5329	2165	0
5329	1979	0
5329	1355	0
5329	595	0
5329	2146	0
5329	2335	0
5329	336	0
5329	975	0
5329	45	0
5329	1544	0
5329	790	0
5329	1267	0
5329	572	0
5329	940	0
5329	11	0
5329	1007	0
5329	2072	0
5329	2133	0
5329	1509	0
5329	1365	0
5329	388	0
5329	1409	0
5329	1740	0
5329	216	0
5329	322	0
5329	1037	0
5329	1413	0
5329	1879	0
5329	2294	0
5329	1164	0
5329	397	0
5329	1511	0
5329	1286	0
5329	1690	0
5329	317	0
5329	401	0
5329	178	0
5329	1067	0
5329	1673	0
5329	948	0
5329	1427	0
5329	1293	0
5329	1146	0
5329	1817	0
5329	605	0
5329	101	0
5329	1151	0
5329	2210	0
5329	490	0
5329	224	0
5329	555	0
5329	849	0
5329	423	0
5329	611	0
5329	1424	0
5329	127	0
5329	1089	0
5329	1252	0
5329	2221	0
5329	2261	0
5329	1228	0
5329	1460	0
5329	1178	0
5329	1356	0
5329	1954	0
5329	2046	0
5329	1568	0
5329	1492	0
5329	1274	0
5329	1243	0
5329	1063	0
5329	1097	0
5329	2231	0
5329	1924	0
5329	338	0
5329	999	0
5329	661	0
5329	693	0
5329	1633	0
5329	812	0
5329	1626	0
5329	1160	0
5329	472	0
5329	1477	0
5329	890	0
5329	134	0
5329	1540	0
5329	144	0
5329	1831	0
5329	1806	0
5329	1001	0
5329	1064	0
5329	1782	0
5329	1932	0
5329	2330	0
5329	365	0
5329	1341	0
5329	1600	0
5329	1190	0
5329	2199	0
5329	568	0
5329	1449	0
5329	1972	0
5329	1664	0
5329	1992	0
5329	1861	0
5329	288	0
5329	443	0
5329	700	0
5329	1668	0
5329	1327	0
5329	1821	0
5329	284	0
5329	947	0
5329	1553	0
5329	62	0
5329	1619	0
5329	320	0
5329	1901	0
5329	1833	0
5329	122	0
5329	1269	0
5329	1737	0
5329	1877	0
5329	2111	0
5329	1969	0
5329	119	0
5329	617	0
5329	445	0
5329	205	0
5329	267	0
5329	1330	0
5329	942	0
5329	2136	0
5329	620	0
5329	2241	0
5329	1238	0
5329	1298	0
5329	926	0
5329	239	0
5329	519	0
5329	1847	0
5329	1055	0
5329	758	0
5329	395	0
5329	1930	0
5329	2073	0
5329	904	0
5329	2138	0
5329	607	0
5329	266	0
5329	1570	0
5329	672	0
5330	2082	1
5330	1284	1
5330	1994	1
5330	2063	1
5330	1977	1
5330	1242	0
5330	1573	0
5330	560	0
5330	178	0
5330	634	0
5331	769	1
5331	1026	1
5331	1283	1
5331	514	1
5331	1799	1
5331	136	1
5331	1549	1
5331	782	1
5331	1551	1
5331	1808	1
5331	16	1
5331	1680	1
5331	1185	1
5331	162	1
5331	1700	1
5331	1701	1
5331	932	1
5331	2087	1
5331	934	1
5331	1193	1
5331	426	1
5331	1964	1
5331	687	1
5331	1332	1
5331	696	1
5331	1593	1
5331	186	1
5331	698	1
5331	955	1
5331	834	1
5331	1732	1
5331	710	1
5331	1994	1
5331	1613	1
5331	1998	1
5331	463	1
5331	333	1
5331	1617	1
5331	334	1
5331	2131	1
5331	1108	1
5331	724	1
5331	1622	1
5331	1238	1
5331	1112	1
5331	726	1
5331	730	1
5331	88	1
5331	341	1
5331	734	1
5331	736	1
5331	1889	1
5331	1251	1
5331	227	1
5331	741	1
5331	1381	1
5331	873	1
5331	1773	1
5331	1389	1
5331	750	1
5331	751	1
5331	623	1
5331	371	1
5331	372	1
5331	1780	1
5331	374	1
5331	2035	1
5331	1139	1
5331	629	1
5331	762	1
5331	636	1
5331	2175	1
5331	529	0
5331	813	0
5331	1468	0
5331	1887	0
5331	2038	0
5331	130	0
5331	594	0
5331	1429	0
5331	1738	0
5331	2034	0
5331	1720	0
5331	111	0
5331	1715	0
5331	491	0
5331	519	0
5331	1967	0
5331	377	0
5331	190	0
5331	536	0
5331	1245	0
5331	1197	0
5331	1085	0
5331	172	0
5331	500	0
5331	2222	0
5331	1472	0
5331	1936	0
5331	2158	0
5331	1265	0
5331	451	0
5331	1750	0
5331	943	0
5331	2324	0
5331	905	0
5331	923	0
5331	229	0
5331	1816	0
5331	2129	0
5331	364	0
5331	313	0
5331	1162	0
5331	1546	0
5331	503	0
5331	766	0
5331	385	0
5331	693	0
5331	1852	0
5331	902	0
5331	1106	0
5331	2186	0
5331	245	0
5331	1525	0
5331	1167	0
5331	1077	0
5331	888	0
5331	1160	0
5331	638	0
5331	207	0
5331	1663	0
5331	2069	0
5331	1904	0
5331	121	0
5331	488	0
5331	938	0
5331	63	0
5331	214	0
5331	1755	0
5331	2060	0
5331	1095	0
5331	1212	0
5331	2298	0
5331	1457	0
5332	514	1
5332	1156	1
5332	6	1
5332	1799	1
5332	1159	1
5332	272	1
5332	408	1
5332	921	1
5332	801	1
5332	1700	1
5332	165	1
5332	1701	1
5332	1702	1
5332	564	1
5332	54	1
5332	696	1
5332	1726	1
5332	1727	1
5332	1728	1
5332	1730	1
5332	596	1
5332	2138	1
5332	2143	1
5332	607	1
5332	1892	1
5332	750	1
5332	240	1
5332	892	1
5332	2062	0
5332	1393	0
5332	1533	0
5332	342	0
5332	922	0
5332	573	0
5332	1004	0
5332	1542	0
5332	414	0
5332	637	0
5332	356	0
5332	685	0
5332	1722	0
5332	1737	0
5332	1486	0
5332	77	0
5332	411	0
5332	1215	0
5332	1083	0
5332	1169	0
5332	725	0
5332	245	0
5332	1226	0
5332	1029	0
5332	1954	0
5332	2270	0
5332	205	0
5332	1372	0
5333	6	1
5333	7	1
5333	2087	1
5333	559	1
5333	564	1
5333	1091	1
5333	1610	1
5333	2125	1
5333	591	1
5333	1617	1
5333	1110	1
5333	88	1
5333	1117	1
5333	623	1
5333	625	1
5333	1139	1
5333	2164	1
5333	1140	1
5333	1145	1
5333	1659	1
5333	636	1
5333	1154	1
5333	136	1
5333	137	1
5333	658	1
5333	2195	1
5333	162	1
5333	1193	1
5333	694	1
5333	695	1
5333	696	1
5333	698	1
5333	1214	1
5333	704	1
5333	709	1
5333	199	1
5333	718	1
5333	208	1
5333	1233	1
5333	1245	1
5333	222	1
5333	1759	1
5333	736	1
5333	226	1
5333	741	1
5333	747	1
5333	750	1
5333	753	1
5333	1780	1
5333	1790	1
5333	1280	1
5333	1797	1
5333	781	1
5333	789	1
5333	791	1
5333	793	1
5333	1314	1
5333	1830	1
5333	294	1
5333	1320	1
5333	301	1
5333	1346	1
5333	322	1
5333	1349	1
5333	1863	1
5333	1379	1
5333	1381	1
5333	1388	1
5333	892	1
5333	1429	1
5333	1430	1
5333	408	1
5333	412	1
5333	1959	1
5333	942	1
5333	432	1
5333	949	1
5333	440	1
5333	1507	1
5333	1512	1
5333	2040	1
5333	2045	1
5333	962	0
5333	65	0
5333	1992	0
5333	1111	0
5333	836	0
5333	680	0
5333	25	0
5333	965	0
5333	1952	0
5333	2133	0
5333	10	0
5333	543	0
5333	1265	0
5333	1478	0
5333	669	0
5333	754	0
5333	2067	0
5333	1709	0
5333	1926	0
5333	1390	0
5333	144	0
5333	548	0
5333	2306	0
5333	887	0
5333	384	0
5333	1998	0
5333	2053	0
5333	1041	0
5333	491	0
5333	2006	0
5333	2005	0
5333	2323	0
5333	1612	0
5333	176	0
5333	2072	0
5333	725	0
5333	711	0
5333	143	0
5333	1431	0
5333	924	0
5333	498	0
5333	1553	0
5333	76	0
5333	558	0
5333	1380	0
5333	1259	0
5333	1996	0
5333	1392	0
5333	92	0
5333	1168	0
5333	458	0
5333	1400	0
5333	929	0
5333	340	0
5333	541	0
5333	363	0
5333	845	0
5333	1720	0
5333	1206	0
5333	969	0
5333	986	0
5333	1766	0
5333	1693	0
5333	759	0
5333	1242	0
5333	739	0
5333	1458	0
5333	2128	0
5333	1987	0
5333	2	0
5333	329	0
5333	724	0
5333	22	0
5333	364	0
5333	1561	0
5333	705	0
5333	1670	0
5333	2129	0
5333	2012	0
5333	2254	0
5333	85	0
5333	1211	0
5334	1154	1
5334	902	1
5334	651	1
5334	273	1
5334	789	1
5334	22	1
5334	2075	1
5334	162	1
5334	548	1
5334	805	1
5334	301	1
5334	1325	1
5334	1713	1
5334	1845	1
5334	694	1
5334	1208	1
5334	700	1
5334	1216	1
5334	704	1
5334	199	1
5334	1483	1
5334	1230	1
5334	721	1
5334	597	1
5334	341	1
5334	1756	1
5334	2142	1
5334	1768	1
5334	1512	1
5334	106	1
5334	2156	1
5334	879	1
5334	371	1
5334	756	1
5334	887	1
5334	1786	1
5334	1149	1
5334	382	1
5334	1682	0
5334	560	0
5334	214	0
5334	1283	0
5334	1474	0
5334	1916	0
5334	2183	0
5334	929	0
5334	1041	0
5334	1161	0
5334	869	0
5334	2248	0
5334	58	0
5334	1321	0
5334	969	0
5334	222	0
5334	2331	0
5334	1281	0
5334	2340	0
5334	1049	0
5334	535	0
5334	2059	0
5334	65	0
5334	2136	0
5334	2336	0
5334	347	0
5334	1069	0
5334	828	0
5334	644	0
5334	1620	0
5334	1911	0
5334	632	0
5334	546	0
5334	179	0
5334	1507	0
5334	2292	0
5334	53	0
5334	660	0
5335	0	1
5335	515	1
5335	1159	1
5335	1804	1
5335	2061	1
5335	781	1
5335	1808	1
5335	658	1
5335	789	1
5335	790	1
5335	921	1
5335	2075	1
5335	162	1
5335	694	1
5335	695	1
5335	696	1
5335	1208	1
5335	1595	1
5335	700	1
5335	702	1
5335	704	1
5335	711	1
5335	201	1
5335	1483	1
5335	333	1
5335	1230	1
5335	974	1
5335	721	1
5335	2132	1
5335	596	1
5335	341	1
5335	120	1
5335	221	1
5335	348	1
5335	736	1
5335	226	1
5335	1512	1
5335	1260	1
5335	1261	1
5335	750	1
5335	879	1
5335	371	1
5335	1139	1
5335	1140	1
5335	374	1
5335	1400	1
5335	35	0
5335	771	0
5335	1853	0
5335	568	0
5335	1833	0
5335	940	0
5335	196	0
5335	206	0
5335	173	0
5335	1239	0
5335	1059	0
5335	1970	0
5335	2029	0
5335	1554	0
5335	2101	0
5335	2264	0
5335	1487	0
5335	1609	0
5335	2228	0
5335	104	0
5335	458	0
5335	1308	0
5335	681	0
5335	1023	0
5335	403	0
5335	494	0
5335	2255	0
5335	1035	0
5335	740	0
5335	2229	0
5335	70	0
5335	450	0
5335	1099	0
5335	2176	0
5335	503	0
5335	1521	0
5335	1036	0
5335	1770	0
5335	2172	0
5335	822	0
5335	1165	0
5335	1078	0
5335	630	0
5335	188	0
5335	1995	0
5335	1076	0
5336	1537	1
5336	1026	1
5336	516	1
5336	1542	1
5336	7	1
5336	12	1
5336	1551	1
5336	16	1
5336	17	1
5336	2071	1
5336	1561	1
5336	1050	1
5336	26	1
5336	2087	1
5336	1065	1
5336	1595	1
5336	1086	1
5336	64	1
5336	1601	1
5336	2126	1
5336	2128	1
5336	601	1
5336	614	1
5336	633	1
5336	136	1
5336	1680	1
5336	1682	1
5336	151	1
5336	152	1
5336	163	1
5336	1702	1
5336	168	1
5336	682	1
5336	689	1
5336	1210	1
5336	186	1
5336	190	1
5336	1732	1
5336	198	1
5336	1739	1
5336	1740	1
5336	213	1
5336	759	1
5336	780	1
5336	782	1
5336	784	1
5336	1815	1
5336	280	1
5336	1826	1
5336	296	1
5336	818	1
5336	1845	1
5336	1333	1
5336	319	1
5336	323	1
5336	329	1
5336	333	1
5336	334	1
5336	336	1
5336	1373	1
5336	351	1
5336	1376	1
5336	1380	1
5336	1381	1
5336	1895	1
5336	361	1
5336	372	1
5336	885	1
5336	1908	1
5336	1914	1
5336	1411	1
5336	930	1
5336	932	1
5336	426	1
5336	946	1
5336	440	1
5336	955	1
5336	2006	1
5336	982	1
5336	487	1
5336	1020	1
5336	1879	0
5336	1704	0
5336	760	0
5336	661	0
5336	1250	0
5336	292	0
5336	1212	0
5336	2304	0
5336	1465	0
5336	353	0
5336	2137	0
5336	2047	0
5336	1307	0
5336	1410	0
5336	724	0
5336	1835	0
5336	1664	0
5336	1495	0
5336	1997	0
5336	1396	0
5336	2097	0
5336	95	0
5336	1600	0
5336	1703	0
5336	1097	0
5336	2133	0
5336	328	0
5336	312	0
5336	446	0
5336	1559	0
5336	1591	0
5336	598	0
5336	1133	0
5336	1049	0
5336	423	0
5336	581	0
5336	1586	0
5336	383	0
5336	289	0
5336	2203	0
5336	1007	0
5336	1737	0
5336	1353	0
5336	2034	0
5336	888	0
5336	822	0
5336	995	0
5336	2204	0
5336	519	0
5336	176	0
5336	1079	0
5336	1647	0
5336	1045	0
5336	755	0
5336	1927	0
5336	204	0
5336	2231	0
5336	893	0
5336	1584	0
5336	647	0
5336	889	0
5336	221	0
5336	548	0
5336	841	0
5336	525	0
5336	1760	0
5336	895	0
5336	191	0
5336	1021	0
5336	2250	0
5336	1770	0
5336	1860	0
5336	1339	0
5336	2079	0
5336	1167	0
5336	2018	0
5336	1455	0
5336	1257	0
5336	1331	0
5336	148	0
5336	569	0
5337	386	1
5337	1283	1
5337	514	1
5337	1415	1
5337	1799	1
5337	1288	1
5337	775	1
5337	1928	1
5337	1428	1
5337	2074	1
5337	796	1
5337	1821	1
5337	1696	1
5337	162	1
5337	1193	1
5337	1964	1
5337	1585	1
5337	1591	1
5337	696	1
5337	1595	1
5337	701	1
5337	1341	1
5337	704	1
5337	1986	1
5337	1987	1
5337	1988	1
5337	1863	1
5337	2120	1
5337	591	1
5337	1105	1
5337	721	1
5337	1748	1
5337	2004	1
5337	1622	1
5337	724	1
5337	730	1
5337	1244	1
5337	1756	1
5337	736	1
5337	1512	1
5337	745	1
5337	1389	1
5337	749	1
5337	627	1
5337	2039	1
5337	1144	1
5337	1785	1
5337	2171	1
5337	1365	0
5337	747	0
5337	126	0
5337	744	0
5337	1387	0
5337	1348	0
5337	924	0
5337	2	0
5337	1497	0
5337	1739	0
5337	2114	0
5337	2080	0
5337	331	0
5337	496	0
5337	1369	0
5337	1256	0
5337	1499	0
5337	1352	0
5337	1892	0
5337	831	0
5337	1269	0
5337	1386	0
5337	2188	0
5337	1074	0
5337	906	0
5337	490	0
5337	2016	0
5337	506	0
5337	1007	0
5337	1503	0
5337	962	0
5337	2083	0
5337	257	0
5337	761	0
5337	1626	0
5337	1750	0
5337	2213	0
5337	121	0
5337	1068	0
5337	2327	0
5337	779	0
5337	2301	0
5337	803	0
5337	874	0
5337	201	0
5337	1093	0
5337	643	0
5337	219	0
5338	0	1
5338	512	1
5338	514	1
5338	4	1
5338	1799	1
5338	7	1
5338	1159	1
5338	651	1
5338	2060	1
5338	782	1
5338	921	1
5338	2075	1
5338	801	1
5338	162	1
5338	1445	1
5338	807	1
5338	174	1
5338	1460	1
5338	694	1
5338	696	1
5338	313	1
5338	1595	1
5338	704	1
5338	64	1
5338	1347	1
5338	1349	1
5338	586	1
5338	1483	1
5338	717	1
5338	974	1
5338	721	1
5338	339	1
5338	596	1
5338	213	1
5338	88	1
5338	221	1
5338	736	1
5338	226	1
5338	227	1
5338	1892	1
5338	1894	1
5338	1512	1
5338	759	1
5338	1389	1
5338	1261	1
5338	750	1
5338	371	1
5338	372	1
5338	629	1
5338	374	1
5338	375	1
5338	1400	1
5338	508	1
5338	1662	1
5338	2056	0
5338	907	0
5338	529	0
5338	781	0
5338	2058	0
5338	955	0
5338	1669	0
5338	1999	0
5338	1802	0
5338	1318	0
5338	231	0
5338	785	0
5338	141	0
5338	1449	0
5338	1842	0
5338	442	0
5338	841	0
5338	314	0
5338	1236	0
5338	156	0
5338	1634	0
5338	1580	0
5338	1572	0
5338	1446	0
5338	1250	0
5338	1740	0
5338	1988	0
5338	1540	0
5338	761	0
5338	1993	0
5338	777	0
5338	741	0
5338	1243	0
5338	431	0
5338	666	0
5338	568	0
5338	881	0
5338	1408	0
5338	491	0
5338	92	0
5338	1288	0
5338	2158	0
5338	2001	0
5338	1065	0
5338	519	0
5338	1839	0
5338	2316	0
5338	2032	0
5338	109	0
5338	660	0
5338	2275	0
5338	880	0
5338	272	0
5338	2037	0
5339	0	1
5339	1925	1
5339	710	1
5339	1159	1
5339	1193	1
5339	1994	1
5339	716	1
5339	589	1
5339	1613	1
5339	333	1
5339	1808	1
5339	2001	1
5339	593	1
5339	374	1
5339	695	1
5339	1595	1
5339	636	1
5339	449	0
5339	701	0
5339	738	0
5339	1103	0
5339	1753	0
5339	2291	0
5339	467	0
5339	1839	0
5339	2133	0
5339	1415	0
5339	365	0
5339	2039	0
5339	1139	0
5339	2010	0
5339	981	0
5339	1443	0
5339	144	0
5340	514	1
5340	1555	1
5340	537	1
5340	544	1
5340	548	1
5340	1063	1
5340	2091	1
5340	49	1
5340	69	1
5340	1103	1
5340	1617	1
5340	1107	1
5340	1109	1
5340	88	1
5340	1113	1
5340	2143	1
5340	97	1
5340	624	1
5340	627	1
5340	1652	1
5340	2164	1
5340	117	1
5340	1655	1
5340	1145	1
5340	633	1
5340	635	1
5340	640	1
5340	1153	1
5340	653	1
5340	654	1
5340	658	1
5340	664	1
5340	1188	1
5340	1701	1
5340	678	1
5340	686	1
5340	687	1
5340	1712	1
5340	689	1
5340	693	1
5340	1718	1
5340	186	1
5340	698	1
5340	701	1
5340	198	1
5340	710	1
5340	716	1
5340	717	1
5340	724	1
5340	221	1
5340	733	1
5340	737	1
5340	738	1
5340	741	1
5340	751	1
5340	754	1
5340	759	1
5340	762	1
5340	1280	1
5340	1798	1
5340	1802	1
5340	801	1
5340	807	1
5340	809	1
5340	1326	1
5340	1346	1
5340	1349	1
5340	333	1
5340	334	1
5340	339	1
5340	1381	1
5340	372	1
5340	1404	1
5340	1933	1
5340	407	1
5340	930	1
5340	421	1
5340	422	1
5340	1445	1
5340	934	1
5340	1960	1
5340	1467	1
5340	447	1
5340	1986	1
5340	451	1
5340	1987	1
5340	969	1
5340	459	1
5340	1998	1
5340	974	1
5340	469	1
5340	985	1
5340	988	1
5340	1015	1
5340	2039	1
5340	15	0
5340	720	0
5340	1387	0
5340	1648	0
5340	1457	0
5340	2192	0
5340	247	0
5340	193	0
5340	2324	0
5340	860	0
5340	327	0
5340	1282	0
5340	2055	0
5340	679	0
5340	1016	0
5340	1902	0
5340	410	0
5340	415	0
5340	1166	0
5340	412	0
5340	1729	0
5340	1151	0
5340	1888	0
5340	497	0
5340	338	0
5340	194	0
5340	766	0
5340	2281	0
5340	551	0
5340	810	0
5340	1997	0
5340	1949	0
5340	71	0
5340	1935	0
5340	526	0
5340	1609	0
5340	1599	0
5340	970	0
5340	1126	0
5340	570	0
5340	1421	0
5340	475	0
5340	1332	0
5340	547	0
5340	1243	0
5340	167	0
5340	1108	0
5340	1087	0
5340	847	0
5340	1275	0
5340	256	0
5340	1654	0
5340	1180	0
5340	187	0
5340	1186	0
5340	1950	0
5340	1092	0
5340	409	0
5340	845	0
5340	1447	0
5340	1576	0
5340	1851	0
5340	1724	0
5340	1675	0
5340	1859	0
5340	628	0
5340	1218	0
5340	951	0
5340	1131	0
5340	2274	0
5340	1691	0
5340	1598	0
5340	1976	0
5340	29	0
5340	1508	0
5340	1643	0
5340	1757	0
5340	726	0
5340	157	0
5340	329	0
5340	1685	0
5340	1378	0
5340	729	0
5340	1102	0
5340	1658	0
5340	1946	0
5340	2199	0
5340	2010	0
5340	1913	0
5340	1646	0
5340	565	0
5340	742	0
5340	1733	0
5340	347	0
5340	591	0
5341	0	1
5341	514	1
5341	515	1
5341	6	1
5341	2074	1
5341	32	1
5341	2081	1
5341	1063	1
5341	1064	1
5341	1065	1
5341	1073	1
5341	1585	1
5341	1593	1
5341	1598	1
5341	576	1
5341	1603	1
5341	2120	1
5341	1613	1
5341	2132	1
5341	596	1
5341	1110	1
5341	92	1
5341	1117	1
5341	1640	1
5341	623	1
5341	625	1
5341	1141	1
5341	120	1
5341	1145	1
5341	124	1
5341	1149	1
5341	126	1
5341	1153	1
5341	1156	1
5341	136	1
5341	142	1
5341	145	1
5341	657	1
5341	658	1
5341	1684	1
5341	2195	1
5341	1182	1
5341	1186	1
5341	162	1
5341	1700	1
5341	1701	1
5341	679	1
5341	1707	1
5341	178	1
5341	694	1
5341	695	1
5341	696	1
5341	1213	1
5341	189	1
5341	190	1
5341	704	1
5341	1728	1
5341	1732	1
5341	710	1
5341	199	1
5341	711	1
5341	207	1
5341	1233	1
5341	1234	1
5341	721	1
5341	215	1
5341	1753	1
5341	729	1
5341	1756	1
5341	220	1
5341	221	1
5341	734	1
5341	226	1
5341	1251	1
5341	741	1
5341	232	1
5341	1768	1
5341	745	1
5341	235	1
5341	1260	1
5341	1773	1
5341	1261	1
5341	750	1
5341	240	1
5341	241	1
5341	1780	1
5341	762	1
5341	1283	1
5341	262	1
5341	1805	1
5341	1301	1
5341	277	1
5341	790	1
5341	1305	1
5341	794	1
5341	294	1
5341	1320	1
5341	808	1
5341	1330	1
5341	1845	1
5341	822	1
5341	829	1
5341	322	1
5341	1347	1
5341	837	1
5341	1349	1
5341	1351	1
5341	1357	1
5341	1359	1
5341	339	1
5341	348	1
5341	863	1
5341	351	1
5341	1889	1
5341	1378	1
5341	1891	1
5341	1892	1
5341	1380	1
5341	1381	1
5341	871	1
5341	356	1
5341	873	1
5341	1898	1
5341	364	1
5341	1389	1
5341	1900	1
5341	1391	1
5341	879	1
5341	371	1
5341	1395	1
5341	375	1
5341	1925	1
5341	1423	1
5341	1427	1
5341	408	1
5341	1439	1
5341	1446	1
5341	423	1
5341	1447	1
5341	934	1
5341	936	1
5341	1958	1
5341	1959	1
5341	1962	1
5341	438	1
5341	1986	1
5341	965	1
5341	1483	1
5341	1484	1
5341	1998	1
5341	977	1
5341	983	1
5341	1499	1
5341	990	1
5341	993	1
5341	485	1
5341	2023	1
5341	2024	1
5341	1006	1
5341	1528	1
5341	2228	0
5341	302	0
5341	818	0
5341	1453	0
5341	1001	0
5341	1326	0
5341	2283	0
5341	1297	0
5341	1157	0
5341	931	0
5341	45	0
5341	457	0
5341	1637	0
5341	397	0
5341	1465	0
5341	1689	0
5341	39	0
5341	1454	0
5341	370	0
